listing_id,date
590,6/1/2011
590,6/7/2011
590,6/13/2011
590,6/19/2011
590,6/20/2011
590,6/23/2011
590,6/26/2011
590,6/29/2011
590,7/3/2011
590,7/5/2011
590,7/6/2011
590,7/11/2011
590,7/13/2011
590,7/19/2011
590,7/21/2011
590,7/26/2011
590,7/27/2011
590,7/28/2011
590,8/2/2011
590,8/4/2011
590,8/7/2011
590,8/10/2011
590,8/16/2011
590,8/21/2011
590,8/27/2011
590,9/1/2011
590,9/8/2011
590,9/14/2011
590,9/16/2011
590,9/18/2011
590,9/19/2011
590,9/28/2011
590,9/29/2011
590,10/16/2011
590,10/20/2011
590,10/22/2011
590,10/24/2011
590,10/26/2011
590,11/1/2011
590,11/2/2011
590,11/18/2011
590,11/26/2011
590,12/1/2011
590,12/2/2011
590,12/6/2011
590,12/30/2011
590,1/7/2012
590,1/16/2012
590,1/17/2012
590,1/24/2012
590,2/4/2012
590,2/23/2012
590,2/24/2012
590,2/26/2012
590,3/11/2012
590,3/13/2012
590,3/21/2012
590,3/26/2012
590,3/31/2012
590,4/2/2012
590,4/12/2012
590,4/19/2012
590,4/22/2012
590,4/23/2012
590,5/11/2012
590,5/14/2012
590,5/16/2012
590,5/23/2012
590,5/26/2012
590,5/27/2012
590,6/3/2012
590,6/9/2012
590,6/11/2012
590,6/15/2012
590,6/16/2012
590,6/26/2012
590,6/27/2012
590,7/4/2012
590,7/10/2012
590,7/12/2012
590,7/13/2012
590,7/16/2012
590,7/18/2012
590,7/19/2012
590,7/21/2012
590,7/24/2012
590,7/25/2012
590,7/26/2012
590,7/28/2012
590,7/29/2012
590,7/30/2012
590,8/1/2012
590,8/2/2012
590,8/4/2012
590,8/9/2012
590,8/12/2012
590,8/14/2012
590,8/16/2012
590,8/19/2012
590,8/26/2012
590,8/27/2012
590,8/28/2012
590,8/29/2012
590,8/31/2012
590,9/1/2012
590,9/5/2012
590,9/6/2012
590,9/7/2012
590,9/9/2012
590,9/10/2012
590,9/17/2012
590,9/20/2012
590,10/10/2012
590,10/24/2012
590,10/26/2012
590,11/18/2012
590,12/18/2012
590,1/10/2013
590,1/15/2013
590,1/21/2013
590,1/30/2013
590,2/6/2013
590,2/19/2013
590,3/5/2013
590,3/12/2013
590,3/21/2013
590,3/22/2013
590,3/24/2013
590,3/27/2013
590,3/28/2013
590,4/1/2013
590,4/13/2013
590,4/22/2013
590,4/27/2013
590,4/29/2013
590,5/4/2013
590,5/8/2013
590,5/12/2013
590,5/13/2013
590,5/18/2013
590,5/22/2013
590,5/29/2013
590,6/2/2013
590,6/3/2013
590,6/4/2013
590,6/7/2013
590,6/19/2013
590,6/21/2013
590,6/28/2013
590,7/6/2013
590,7/7/2013
590,7/9/2013
590,7/11/2013
590,7/25/2013
590,7/30/2013
590,8/2/2013
590,8/3/2013
590,8/4/2013
590,8/8/2013
590,8/10/2013
590,8/15/2013
590,8/16/2013
590,8/17/2013
590,8/18/2013
590,8/19/2013
590,8/20/2013
590,8/21/2013
590,8/25/2013
590,8/29/2013
590,9/3/2013
590,9/13/2013
590,9/21/2013
590,9/24/2013
590,9/25/2013
590,9/27/2013
590,9/28/2013
590,10/3/2013
590,10/14/2013
590,10/17/2013
590,10/20/2013
590,10/21/2013
590,10/22/2013
590,11/1/2013
590,11/13/2013
590,11/16/2013
590,11/25/2013
590,12/5/2013
590,12/30/2013
590,1/4/2014
590,1/8/2014
590,1/18/2014
590,1/23/2014
590,1/29/2014
590,2/19/2014
590,3/4/2014
590,3/6/2014
590,4/11/2014
590,4/17/2014
590,4/20/2014
590,4/22/2014
590,4/26/2014
590,4/30/2014
590,5/5/2014
590,5/10/2014
590,5/12/2014
590,5/19/2014
590,5/25/2014
590,5/31/2014
590,6/9/2014
590,6/11/2014
590,6/12/2014
590,6/14/2014
590,6/16/2014
590,6/20/2014
590,6/21/2014
590,6/24/2014
590,6/26/2014
590,6/27/2014
590,6/30/2014
590,7/3/2014
590,7/4/2014
590,7/9/2014
590,7/11/2014
590,7/12/2014
590,7/16/2014
590,7/17/2014
590,7/18/2014
590,7/26/2014
590,7/27/2014
590,7/28/2014
590,7/29/2014
590,8/1/2014
590,8/7/2014
590,8/8/2014
590,8/9/2014
590,8/10/2014
590,8/16/2014
590,8/19/2014
590,8/20/2014
590,8/24/2014
590,8/25/2014
590,8/28/2014
590,8/31/2014
590,9/2/2014
590,9/8/2014
590,9/11/2014
590,9/20/2014
590,10/7/2014
590,10/8/2014
590,10/9/2014
590,10/12/2014
590,10/14/2014
590,10/16/2014
590,10/20/2014
590,10/27/2014
590,11/1/2014
590,11/4/2014
590,11/16/2014
590,11/17/2014
590,11/21/2014
590,11/25/2014
590,12/5/2014
590,12/7/2014
590,12/8/2014
590,12/16/2014
590,12/19/2014
590,12/21/2014
590,12/22/2014
590,12/29/2014
590,1/6/2015
590,1/17/2015
590,1/19/2015
590,1/23/2015
590,1/30/2015
590,2/2/2015
590,2/11/2015
590,2/20/2015
590,3/16/2015
590,3/24/2015
590,3/28/2015
590,3/31/2015
590,4/3/2015
590,4/5/2015
590,4/7/2015
590,4/10/2015
590,4/13/2015
590,4/17/2015
590,4/18/2015
590,4/20/2015
590,4/21/2015
590,4/28/2015
590,5/6/2015
590,5/10/2015
590,5/12/2015
590,5/16/2015
590,5/18/2015
590,5/19/2015
590,5/20/2015
590,5/26/2015
590,5/27/2015
590,5/30/2015
590,5/31/2015
590,6/4/2015
590,6/7/2015
590,6/11/2015
590,6/14/2015
590,6/16/2015
590,6/17/2015
590,6/22/2015
590,6/26/2015
590,6/29/2015
590,7/2/2015
590,7/4/2015
590,7/5/2015
590,7/6/2015
590,7/9/2015
590,7/10/2015
590,7/11/2015
590,7/12/2015
590,7/13/2015
590,7/14/2015
590,7/15/2015
590,7/16/2015
590,7/20/2015
590,7/21/2015
590,7/22/2015
590,7/24/2015
590,7/26/2015
590,7/27/2015
590,7/28/2015
590,7/31/2015
590,8/7/2015
590,8/9/2015
590,8/10/2015
590,8/11/2015
590,8/12/2015
590,8/15/2015
590,8/16/2015
590,8/17/2015
590,8/19/2015
590,8/20/2015
590,8/24/2015
590,8/26/2015
590,9/2/2015
590,9/8/2015
590,9/9/2015
590,9/24/2015
590,9/26/2015
590,9/27/2015
590,11/23/2015
590,11/28/2015
590,12/30/2015
590,1/2/2016
590,1/10/2016
590,1/28/2016
590,2/14/2016
590,3/1/2016
590,3/16/2016
590,3/20/2016
590,3/23/2016
590,3/25/2016
590,3/26/2016
590,4/5/2016
590,4/11/2016
590,4/17/2016
590,4/19/2016
590,4/26/2016
590,4/30/2016
590,5/7/2016
590,5/10/2016
590,5/11/2016
590,5/13/2016
590,5/15/2016
590,5/20/2016
590,5/21/2016
590,5/28/2016
590,5/29/2016
590,6/8/2016
590,6/10/2016
590,6/12/2016
590,6/14/2016
590,6/14/2016
590,6/18/2016
590,6/18/2016
590,6/20/2016
590,6/27/2016
590,6/27/2016
590,7/3/2016
590,7/7/2016
590,7/8/2016
590,7/13/2016
590,7/13/2016
590,7/15/2016
590,7/19/2016
590,7/24/2016
590,7/25/2016
590,7/27/2016
590,7/29/2016
590,7/31/2016
590,8/4/2016
590,8/5/2016
590,8/6/2016
590,8/8/2016
590,8/10/2016
590,8/20/2016
590,8/23/2016
590,8/23/2016
590,8/25/2016
590,8/26/2016
590,8/29/2016
590,8/30/2016
590,8/31/2016
590,9/4/2016
590,9/5/2016
590,9/7/2016
590,9/7/2016
590,9/9/2016
590,9/11/2016
590,9/11/2016
590,9/16/2016
590,9/18/2016
590,9/19/2016
590,9/24/2016
590,9/25/2016
590,11/6/2016
590,11/13/2016
590,11/20/2016
590,12/4/2016
590,12/13/2016
590,1/4/2017
590,4/14/2017
590,4/15/2017
590,4/17/2017
590,4/22/2017
590,4/23/2017
590,4/29/2017
590,4/30/2017
590,5/7/2017
590,5/13/2017
590,5/15/2017
590,5/16/2017
590,5/17/2017
590,5/18/2017
590,5/19/2017
590,5/20/2017
590,5/21/2017
590,5/22/2017
590,5/24/2017
590,5/25/2017
590,5/30/2017
590,6/1/2017
590,6/2/2017
590,8/30/2017
590,9/1/2017
590,9/2/2017
590,9/4/2017
590,9/11/2017
590,11/20/2017
590,12/6/2017
590,12/14/2017
590,12/18/2017
590,12/21/2017
590,1/1/2018
590,1/28/2018
590,5/2/2018
590,5/5/2018
590,5/7/2018
590,5/12/2018
590,5/20/2018
590,5/21/2018
590,5/28/2018
590,8/5/2018
590,8/9/2018
590,8/10/2018
590,8/11/2018
590,8/14/2018
590,8/18/2018
590,8/20/2018
590,8/25/2018
590,8/27/2018
590,8/31/2018
590,9/2/2018
590,9/3/2018
590,9/17/2018
590,9/23/2018
590,9/30/2018
590,10/6/2018
590,10/13/2018
590,10/14/2018
590,10/16/2018
590,10/27/2018
590,10/29/2018
590,11/9/2018
590,11/18/2018
590,12/19/2018
590,2/2/2019
590,2/4/2019
590,2/12/2019
590,2/17/2019
592,2/21/2009
592,2/23/2009
592,6/16/2009
592,7/15/2009
592,8/30/2009
592,9/26/2009
592,10/20/2009
592,11/14/2009
592,4/1/2010
592,5/12/2010
592,5/15/2010
592,5/20/2010
592,6/26/2010
592,7/14/2010
592,8/12/2010
592,8/13/2010
592,8/25/2010
592,9/4/2010
592,9/5/2010
592,9/13/2010
592,10/3/2010
592,10/19/2010
592,10/27/2010
592,11/18/2010
592,1/7/2011
592,1/15/2011
592,3/18/2011
592,4/5/2011
592,7/6/2011
592,7/22/2011
592,8/1/2011
592,9/17/2011
592,9/22/2011
592,9/28/2011
592,9/29/2011
592,10/3/2011
592,10/6/2011
592,11/6/2011
592,11/12/2011
592,12/1/2011
592,12/3/2011
592,12/13/2011
592,12/18/2011
592,1/14/2012
592,1/30/2012
592,2/5/2012
592,2/22/2012
592,2/26/2012
592,3/12/2012
592,3/14/2012
592,3/20/2012
592,3/31/2012
592,4/13/2012
592,6/27/2012
592,6/30/2012
592,7/8/2012
592,7/16/2012
592,7/22/2012
592,8/5/2012
592,8/27/2012
592,9/1/2012
592,9/4/2012
592,9/8/2012
592,9/21/2012
592,9/30/2012
592,10/1/2012
592,10/18/2012
592,10/25/2012
592,10/30/2012
592,11/2/2012
592,2/14/2013
592,4/1/2013
592,4/14/2013
592,4/22/2013
592,4/26/2013
592,5/15/2013
592,5/20/2013
592,5/29/2013
592,5/31/2013
592,6/1/2013
592,6/9/2013
592,6/11/2013
592,6/19/2013
592,6/21/2013
592,7/3/2013
592,7/4/2013
592,7/6/2013
592,7/8/2013
592,8/10/2013
592,8/19/2013
592,10/1/2013
592,10/15/2013
592,10/25/2013
592,12/10/2013
592,12/17/2013
592,1/5/2014
592,1/13/2014
592,2/24/2014
592,4/10/2014
592,5/3/2014
592,5/20/2014
592,7/17/2014
592,11/14/2014
592,12/1/2014
592,5/27/2015
592,5/29/2015
592,6/2/2015
592,6/7/2015
592,6/9/2015
592,6/11/2015
592,6/18/2015
592,6/23/2015
592,6/27/2015
592,7/6/2015
592,7/21/2015
592,7/25/2015
592,8/3/2015
592,8/9/2015
592,8/15/2015
592,8/30/2015
592,10/1/2015
592,11/29/2015
592,1/8/2016
592,2/9/2016
592,4/11/2016
592,5/19/2016
592,5/29/2016
592,6/17/2016
592,6/20/2016
592,6/26/2016
592,6/30/2016
592,7/4/2016
592,7/15/2016
592,10/1/2016
592,11/20/2016
592,1/1/2017
592,3/13/2017
592,3/22/2017
592,5/27/2017
592,6/12/2017
592,6/25/2017
592,7/28/2017
592,9/9/2018
592,10/26/2018
592,11/4/2018
592,2/10/2019
686,8/28/2008
686,8/28/2008
686,8/28/2008
686,6/2/2009
686,6/23/2009
686,7/4/2009
686,7/14/2009
686,7/25/2009
686,9/7/2009
686,10/4/2009
686,10/5/2009
686,11/6/2009
686,1/28/2010
686,2/5/2010
686,2/7/2010
686,2/15/2010
686,2/27/2010
686,4/10/2010
686,6/5/2010
686,6/9/2010
686,6/13/2010
686,7/1/2010
686,7/31/2010
686,8/4/2010
686,8/7/2010
686,8/17/2010
686,9/12/2010
686,9/28/2010
686,10/19/2010
686,11/11/2010
686,1/3/2011
686,1/7/2011
686,3/7/2011
686,4/18/2011
686,6/2/2011
686,6/7/2011
686,7/15/2011
686,7/19/2011
686,7/28/2011
686,8/3/2011
686,8/5/2011
686,8/9/2011
686,8/14/2011
686,8/17/2011
686,8/23/2011
686,8/26/2011
686,9/14/2011
686,9/29/2011
686,10/14/2011
686,10/27/2011
686,12/8/2011
686,1/28/2012
686,2/13/2012
686,3/4/2012
686,3/12/2012
686,3/23/2012
686,4/23/2012
686,5/4/2012
686,6/6/2012
686,6/11/2012
686,6/14/2012
686,7/12/2012
686,7/19/2012
686,7/23/2012
686,8/4/2012
686,8/12/2012
686,8/30/2012
686,9/11/2012
686,9/14/2012
686,9/17/2012
686,9/24/2012
686,10/1/2012
686,10/6/2012
686,10/29/2012
686,11/8/2012
686,11/12/2012
686,11/24/2012
686,2/26/2013
686,4/21/2013
686,5/4/2013
686,5/11/2013
686,5/23/2013
686,5/27/2013
686,8/27/2013
686,9/10/2013
686,9/18/2013
686,10/12/2013
686,10/14/2013
686,11/4/2013
686,1/15/2014
686,3/8/2014
686,3/21/2014
686,3/27/2014
686,4/20/2014
686,4/28/2014
686,6/10/2014
686,6/23/2014
686,7/19/2014
686,7/22/2014
686,8/7/2014
686,8/17/2014
686,9/1/2014
686,9/18/2014
686,9/24/2014
686,10/6/2014
686,10/13/2014
686,10/18/2014
686,10/21/2014
686,11/10/2014
686,11/17/2014
686,1/2/2015
686,3/3/2015
686,3/23/2015
686,3/30/2015
686,4/17/2015
686,4/27/2015
686,4/29/2015
686,5/8/2015
686,5/22/2015
686,5/26/2015
686,5/30/2015
686,6/9/2015
686,6/11/2015
686,6/14/2015
686,6/23/2015
686,7/3/2015
686,7/5/2015
686,7/7/2015
686,7/11/2015
686,7/13/2015
686,7/21/2015
686,7/24/2015
686,7/26/2015
686,8/3/2015
686,8/12/2015
686,8/17/2015
686,9/1/2015
686,9/5/2015
686,9/7/2015
686,9/9/2015
686,9/15/2015
686,10/4/2015
686,10/7/2015
686,10/19/2015
686,11/9/2015
686,11/15/2015
686,11/23/2015
686,11/25/2015
686,12/7/2015
686,1/18/2016
686,3/18/2016
686,3/26/2016
686,4/9/2016
686,4/11/2016
686,4/23/2016
686,5/18/2016
686,5/25/2016
686,5/29/2016
686,6/4/2016
686,6/10/2016
686,6/12/2016
686,6/13/2016
686,6/16/2016
686,7/2/2016
686,7/7/2016
686,7/9/2016
686,7/11/2016
686,7/17/2016
686,7/21/2016
686,7/22/2016
686,7/27/2016
686,7/29/2016
686,8/3/2016
686,8/9/2016
686,8/19/2016
686,8/21/2016
686,8/28/2016
686,9/2/2016
686,9/6/2016
686,9/11/2016
686,9/16/2016
686,9/29/2016
686,10/17/2016
686,10/25/2016
686,11/3/2016
686,11/12/2016
686,1/2/2017
686,1/7/2017
686,6/20/2017
686,7/7/2017
686,7/14/2017
686,7/16/2017
686,7/22/2017
686,7/26/2017
686,7/30/2017
686,8/8/2017
686,8/14/2017
686,8/18/2017
686,8/23/2017
686,8/30/2017
686,9/3/2017
686,9/5/2017
686,9/10/2017
686,9/15/2017
686,9/18/2017
686,9/26/2017
686,10/13/2017
686,10/15/2017
686,10/29/2017
686,11/6/2017
686,11/21/2017
686,11/29/2017
686,12/4/2017
686,12/10/2017
686,1/7/2018
686,1/21/2018
686,1/28/2018
686,3/4/2018
686,3/11/2018
686,3/18/2018
686,4/9/2018
686,4/14/2018
686,4/23/2018
686,4/29/2018
686,5/6/2018
686,5/27/2018
686,6/1/2018
686,6/19/2018
686,6/24/2018
686,7/1/2018
686,7/8/2018
686,7/27/2018
686,9/5/2018
686,10/13/2018
1940,1/24/2017
1940,3/3/2017
1940,4/27/2017
1940,5/8/2017
1940,5/14/2017
1940,5/23/2017
1940,9/10/2017
1940,9/19/2017
1940,9/23/2017
1940,10/23/2017
1940,11/11/2017
1940,11/15/2017
1940,5/12/2018
1940,5/24/2018
1940,5/28/2018
1940,7/27/2018
1940,7/31/2018
1940,8/5/2018
1940,8/11/2018
1940,8/15/2018
1940,8/24/2018
1940,9/23/2018
1940,10/21/2018
1940,10/27/2018
1940,12/19/2018
1940,12/26/2018
1940,12/28/2018
1940,1/1/2019
2086,3/11/2018
2086,3/13/2018
2086,3/15/2018
2086,3/18/2018
2086,3/25/2018
2086,3/28/2018
2086,3/30/2018
2086,4/6/2018
2086,4/6/2018
2086,4/6/2018
2086,6/30/2018
2086,10/21/2018
31503,9/10/2010
31503,9/27/2010
31503,3/14/2011
31503,5/28/2011
31503,7/4/2011
31503,7/13/2011
31503,8/23/2011
31503,8/27/2011
31503,12/5/2011
31503,2/1/2012
31503,4/16/2012
31503,6/6/2012
31503,7/10/2012
31503,12/17/2012
31503,3/4/2016
31503,4/9/2016
31503,6/11/2016
31503,3/31/2017
31503,6/25/2017
31503,10/30/2017
31503,12/16/2017
31503,1/1/2018
31503,1/9/2018
31503,1/15/2018
31503,1/31/2018
31503,2/19/2018
31503,3/6/2018
31503,3/11/2018
31503,3/18/2018
31503,3/29/2018
31503,5/24/2018
31503,6/3/2018
31503,6/10/2018
31503,6/14/2018
31503,7/14/2018
31503,7/18/2018
31503,7/26/2018
31503,9/3/2018
31503,9/10/2018
31503,9/14/2018
31503,9/17/2018
31503,9/21/2018
31503,9/24/2018
31503,10/5/2018
31503,10/11/2018
31503,10/27/2018
31503,11/12/2018
31503,11/26/2018
31503,1/2/2019
31503,1/14/2019
31503,1/23/2019
39405,8/8/2010
39405,8/17/2010
39405,6/28/2011
39405,7/10/2011
39405,9/1/2011
39405,9/6/2011
39405,9/10/2011
39405,9/17/2011
39405,9/21/2011
39405,9/25/2011
39405,10/27/2011
39405,12/28/2011
39405,1/24/2012
39405,1/30/2012
39405,2/13/2012
39405,2/28/2012
39405,3/19/2012
39405,3/25/2012
39405,4/2/2012
39405,4/12/2012
39405,5/1/2012
39405,5/14/2012
39405,5/17/2012
39405,5/20/2012
39405,5/21/2012
39405,6/2/2012
39405,6/5/2012
39405,6/23/2012
39405,6/26/2012
39405,7/12/2012
39405,8/1/2012
39405,8/8/2012
39405,8/18/2012
39405,8/19/2012
39405,8/21/2012
39405,8/23/2012
39405,8/27/2012
39405,9/3/2012
39405,9/11/2012
39405,9/14/2012
39405,9/17/2012
39405,9/20/2012
39405,9/24/2012
39405,10/1/2012
39405,10/5/2012
39405,10/9/2012
39405,10/15/2012
39405,10/20/2012
39405,10/27/2012
39405,10/31/2012
39405,11/7/2012
39405,11/12/2012
39405,11/26/2012
39405,1/1/2013
39405,1/5/2013
39405,1/8/2013
39405,2/9/2013
39405,3/25/2013
39405,4/2/2013
39405,4/6/2013
39405,4/18/2013
39405,4/25/2013
39405,5/14/2013
39405,5/21/2013
39405,5/24/2013
39405,5/28/2013
39405,5/29/2013
39405,6/2/2013
39405,6/4/2013
39405,6/5/2013
39405,6/11/2013
39405,6/12/2013
39405,6/17/2013
39405,6/20/2013
39405,6/21/2013
39405,6/22/2013
39405,6/24/2013
39405,7/2/2013
39405,7/12/2013
39405,7/15/2013
39405,7/23/2013
39405,7/24/2013
39405,7/28/2013
39405,8/1/2013
39405,8/2/2013
39405,8/5/2013
39405,8/9/2013
39405,8/16/2013
39405,8/26/2013
39405,8/31/2013
39405,9/2/2013
39405,9/4/2013
39405,9/6/2013
39405,9/10/2013
39405,9/11/2013
39405,9/16/2013
39405,9/17/2013
39405,9/19/2013
39405,10/14/2013
39405,10/16/2013
39405,10/26/2013
39405,10/29/2013
39405,11/2/2013
39405,11/8/2013
39405,11/20/2013
39405,11/22/2013
39405,11/29/2013
39405,11/30/2013
39405,12/2/2013
39405,12/9/2013
39405,12/12/2013
39405,12/13/2013
39405,12/14/2013
39405,12/30/2013
39405,1/5/2014
39405,1/12/2014
39405,1/14/2014
39405,1/19/2014
39405,1/20/2014
39405,1/25/2014
39405,1/30/2014
39405,2/1/2014
39405,2/3/2014
39405,2/10/2014
39405,2/18/2014
39405,2/21/2014
39405,2/22/2014
39405,2/26/2014
39405,2/28/2014
39405,3/2/2014
39405,3/5/2014
39405,3/10/2014
39405,3/15/2014
39405,3/26/2014
39405,4/2/2014
39405,4/5/2014
39405,4/9/2014
39405,4/11/2014
39405,4/14/2014
39405,4/19/2014
39405,4/23/2014
39405,4/27/2014
39405,5/1/2014
39405,5/4/2014
39405,5/6/2014
39405,5/11/2014
39405,5/14/2014
39405,5/16/2014
39405,5/18/2014
39405,5/19/2014
39405,5/22/2014
39405,5/25/2014
39405,5/30/2014
39405,6/2/2014
39405,6/4/2014
39405,6/14/2014
39405,6/16/2014
39405,6/17/2014
39405,6/22/2014
39405,6/28/2014
39405,6/30/2014
39405,7/3/2014
39405,7/6/2014
39405,7/7/2014
39405,7/13/2014
39405,7/18/2014
39405,7/23/2014
39405,7/25/2014
39405,7/27/2014
39405,7/28/2014
39405,8/2/2014
39405,8/4/2014
39405,8/5/2014
39405,8/10/2014
39405,8/15/2014
39405,8/18/2014
39405,8/22/2014
39405,8/23/2014
39405,8/26/2014
39405,8/31/2014
39405,9/2/2014
39405,9/4/2014
39405,9/8/2014
39405,9/10/2014
39405,9/13/2014
39405,9/16/2014
39405,9/20/2014
39405,9/27/2014
39405,10/1/2014
39405,10/5/2014
39405,10/6/2014
39405,10/8/2014
39405,10/12/2014
39405,10/15/2014
39405,10/20/2014
39405,10/24/2014
39405,10/28/2014
39405,10/30/2014
39405,11/3/2014
39405,11/6/2014
39405,11/17/2014
39405,11/19/2014
39405,11/21/2014
39405,11/30/2014
39405,12/8/2014
39405,12/14/2014
39405,12/23/2014
39405,12/28/2014
39405,1/2/2015
39405,1/6/2015
39405,1/13/2015
39405,1/16/2015
39405,1/18/2015
39405,1/28/2015
39405,2/2/2015
39405,2/8/2015
39405,2/11/2015
39405,3/5/2015
39405,4/13/2015
39405,4/17/2015
39405,4/25/2015
39405,4/28/2015
39405,4/30/2015
39405,5/5/2015
39405,5/11/2015
39405,5/13/2015
39405,5/16/2015
39405,5/25/2015
39405,6/3/2015
39405,6/9/2015
39405,6/13/2015
39405,6/15/2015
39405,6/19/2015
39405,6/21/2015
39405,6/24/2015
39405,6/29/2015
39405,7/2/2015
39405,7/3/2015
39405,7/6/2015
39405,7/12/2015
39405,7/15/2015
39405,7/20/2015
39405,7/21/2015
39405,7/22/2015
39405,7/28/2015
39405,7/29/2015
39405,7/31/2015
39405,8/4/2015
39405,8/5/2015
39405,8/9/2015
39405,8/13/2015
39405,8/15/2015
39405,8/23/2015
39405,8/26/2015
39405,8/31/2015
39405,9/2/2015
39405,9/5/2015
39405,9/7/2015
39405,9/8/2015
39405,9/10/2015
39405,9/21/2015
39405,9/22/2015
39405,9/23/2015
39405,9/24/2015
39405,9/28/2015
39405,9/30/2015
39405,10/2/2015
39405,10/9/2015
39405,10/10/2015
39405,10/13/2015
39405,10/16/2015
39405,10/19/2015
39405,10/21/2015
39405,10/24/2015
39405,10/26/2015
39405,10/28/2015
39405,10/31/2015
39405,11/4/2015
39405,11/11/2015
39405,11/17/2015
39405,11/21/2015
39405,11/27/2015
39405,12/8/2015
39405,12/10/2015
39405,12/14/2015
39405,12/15/2015
39405,12/17/2015
39405,12/21/2015
39405,1/13/2016
39405,1/18/2016
39405,2/2/2016
39405,2/8/2016
39405,2/11/2016
39405,2/15/2016
39405,2/17/2016
39405,2/20/2016
39405,2/21/2016
39405,2/22/2016
39405,2/29/2016
39405,3/1/2016
39405,3/8/2016
39405,3/12/2016
39405,3/15/2016
39405,4/6/2016
39405,4/7/2016
39405,4/8/2016
39405,4/9/2016
39405,4/10/2016
39405,4/11/2016
39405,4/22/2016
39405,4/24/2016
39405,4/26/2016
39405,4/29/2016
39405,4/30/2016
39405,5/3/2016
39405,5/6/2016
39405,5/8/2016
39405,5/18/2016
39405,5/20/2016
39405,5/24/2016
39405,5/31/2016
39405,6/1/2016
39405,6/4/2016
39405,6/6/2016
39405,6/9/2016
39405,6/10/2016
39405,6/15/2016
39405,6/15/2016
39405,6/17/2016
39405,6/18/2016
39405,6/21/2016
39405,6/28/2016
39405,6/30/2016
39405,7/2/2016
39405,7/5/2016
39405,7/9/2016
39405,7/15/2016
39405,7/15/2016
39405,7/24/2016
39405,7/28/2016
39405,8/2/2016
39405,8/5/2016
39405,8/8/2016
39405,8/12/2016
39405,8/13/2016
39405,8/21/2016
39405,8/27/2016
39405,8/30/2016
39405,8/30/2016
39405,9/2/2016
39405,9/5/2016
39405,9/6/2016
39405,9/6/2016
39405,9/13/2016
39405,9/19/2016
39405,9/21/2016
39405,9/23/2016
39405,9/28/2016
39405,10/2/2016
39405,10/3/2016
39405,10/8/2016
39405,10/20/2016
39405,10/22/2016
39405,10/28/2016
39405,11/1/2016
39405,11/5/2016
39405,11/7/2016
39405,11/13/2016
39405,11/20/2016
39405,12/1/2016
39405,12/11/2016
39405,12/17/2016
39405,12/18/2016
39405,12/21/2016
39405,12/26/2016
39405,12/29/2016
39405,12/30/2016
39405,1/7/2017
39405,1/10/2017
39405,1/13/2017
39405,1/16/2017
39405,1/23/2017
39405,1/25/2017
39405,1/30/2017
39405,2/4/2017
39405,2/5/2017
39405,2/12/2017
39405,2/18/2017
39405,2/21/2017
39405,2/26/2017
39405,3/3/2017
